"","X","set","composer","albumID","pieceID","key","chroma","mode","pitchHeight","arPerf","rms","participant","valence","arousal","condition","expID"
"22",22,1,"chopin","chopinAshkenazy1992Deadpan","M0","C",0,"Major",40.8522727272727,5.82382916767775,-24.6,26,4,59,"deadpan","137"
"23",23,1,"chopin","chopinAshkenazy1992Deadpan","m0","c",0,"minor",33.6723284442116,0.733487365680126,-25.9,27,4,22,"deadpan","137"
"24",24,1,"chopin","chopinAshkenazy1992Deadpan","M0","C",0,"Major",40.8522727272727,5.82382916767775,-24.6,27,5,43,"deadpan","137"
"25",25,1,"chopin","chopinAshkenazy1992Deadpan","m0","c",0,"minor",33.6723284442116,0.733487365680126,-25.9,28,1,60,"deadpan","137"
"26",26,1,"chopin","chopinAshkenazy1992Deadpan","M0","C",0,"Major",40.8522727272727,5.82382916767775,-24.6,28,7,42,"deadpan","137"
"27",27,1,"chopin","chopinAshkenazy1992Deadpan","m0","c",0,"minor",33.6723284442116,0.733487365680126,-25.9,29,2,35,"deadpan","137"
"28",28,1,"chopin","chopinAshkenazy1992Deadpan","M0","C",0,"Major",40.8522727272727,5.82382916767775,-24.6,29,5,87,"deadpan","137"
"29",29,1,"chopin","chopinAshkenazy1992Deadpan","m0","c",0,"minor",33.6723284442116,0.733487365680126,-25.9,30,2,15,"deadpan","137"
"30",30,1,"chopin","chopinAshkenazy1992Deadpan","M0","C",0,"Major",40.8522727272727,5.82382916767775,-24.6,30,6,67,"deadpan","137"
"31",31,1,"chopin","chopinAshkenazy1992Deadpan","m0","c",0,"minor",33.6723284442116,0.733487365680126,-25.9,31,2,17,"deadpan","137"
"32",32,1,"chopin","chopinAshkenazy1992Deadpan","M0","C",0,"Major",40.8522727272727,5.82382916767775,-24.6,31,5,57,"deadpan","137"
"33",33,1,"chopin","chopinAshkenazy1992Deadpan","m0","c",0,"minor",33.6723284442116,0.733487365680126,-25.9,32,1,34,"deadpan","137"
"34",34,1,"chopin","chopinAshkenazy1992Deadpan","M0","C",0,"Major",40.8522727272727,5.82382916767775,-24.6,32,3,69,"deadpan","137"
"35",35,1,"chopin","chopinAshkenazy1992Deadpan","m0","c",0,"minor",33.6723284442116,0.733487365680126,-25.9,33,3,42,"deadpan","137"
"36",36,1,"chopin","chopinAshkenazy1992Deadpan","M0","C",0,"Major",40.8522727272727,5.82382916767775,-24.6,33,5,17,"deadpan","137"
"37",37,1,"chopin","chopinAshkenazy1992Deadpan","m0","c",0,"minor",33.6723284442116,0.733487365680126,-25.9,34,2,36,"deadpan","137"
"38",38,1,"chopin","chopinAshkenazy1992Deadpan","M0","C",0,"Major",40.8522727272727,5.82382916767775,-24.6,34,5,60,"deadpan","137"
"39",39,1,"chopin","chopinAshkenazy1992Deadpan","m0","c",0,"minor",33.6723284442116,0.733487365680126,-25.9,37,2,42,"deadpan","137"
"40",40,1,"chopin","chopinAshkenazy1992Deadpan","M0","C",0,"Major",40.8522727272727,5.82382916767775,-24.6,37,5,52,"deadpan","137"
"41",41,1,"chopin","chopinAshkenazy1992Deadpan","m0","c",0,"minor",33.6723284442116,0.733487365680126,-25.9,38,1,15,"deadpan","137"
"42",42,1,"chopin","chopinAshkenazy1992Deadpan","M0","C",0,"Major",40.8522727272727,5.82382916767775,-24.6,38,6,57,"deadpan","137"
"43",43,1,"chopin","chopinAshkenazy1992Deadpan","m0","c",0,"minor",33.6723284442116,0.733487365680126,-25.9,39,2,41,"deadpan","137"
"44",44,1,"chopin","chopinAshkenazy1992Deadpan","M0","C",0,"Major",40.8522727272727,5.82382916767775,-24.6,39,6,90,"deadpan","137"
"45",45,1,"chopin","chopinAshkenazy1992Deadpan","m0","c",0,"minor",33.6723284442116,0.733487365680126,-25.9,4,1,37,"deadpan","137"
"46",46,1,"chopin","chopinAshkenazy1992Deadpan","M0","C",0,"Major",40.8522727272727,5.82382916767775,-24.6,4,5,59,"deadpan","137"
"47",47,1,"chopin","chopinAshkenazy1992Deadpan","m0","c",0,"minor",33.6723284442116,0.733487365680126,-25.9,40,2,25,"deadpan","137"
"48",48,1,"chopin","chopinAshkenazy1992Deadpan","M0","C",0,"Major",40.8522727272727,5.82382916767775,-24.6,40,5,65,"deadpan","137"
"49",49,1,"chopin","chopinAshkenazy1992Deadpan","m0","c",0,"minor",33.6723284442116,0.733487365680126,-25.9,41,3,15,"deadpan","137"
"50",50,1,"chopin","chopinAshkenazy1992Deadpan","M0","C",0,"Major",40.8522727272727,5.82382916767775,-24.6,41,3,41,"deadpan","137"
"51",51,1,"chopin","chopinAshkenazy1992Deadpan","m0","c",0,"minor",33.6723284442116,0.733487365680126,-25.9,42,2,35,"deadpan","137"
"52",52,1,"chopin","chopinAshkenazy1992Deadpan","M0","C",0,"Major",40.8522727272727,5.82382916767775,-24.6,42,4,60,"deadpan","137"
"53",53,1,"chopin","chopinAshkenazy1992Deadpan","m0","c",0,"minor",33.6723284442116,0.733487365680126,-25.9,43,3,21,"deadpan","137"
"54",54,1,"chopin","chopinAshkenazy1992Deadpan","M0","C",0,"Major",40.8522727272727,5.82382916767775,-24.6,43,6,44,"deadpan","137"
"55",55,1,"chopin","chopinAshkenazy1992Deadpan","m0","c",0,"minor",33.6723284442116,0.733487365680126,-25.9,6,1,85,"deadpan","137"
"56",56,1,"chopin","chopinAshkenazy1992Deadpan","M0","C",0,"Major",40.8522727272727,5.82382916767775,-24.6,6,6,24,"deadpan","137"
"57",57,1,"chopin","chopinAshkenazy1992Deadpan","m0","c",0,"minor",33.6723284442116,0.733487365680126,-25.9,7,2,76,"deadpan","137"
"58",58,1,"chopin","chopinAshkenazy1992Deadpan","M0","C",0,"Major",40.8522727272727,5.82382916767775,-24.6,7,4,60,"deadpan","137"
"59",59,1,"chopin","chopinAshkenazy1992Deadpan","m0","c",0,"minor",33.6723284442116,0.733487365680126,-25.9,8,3,36,"deadpan","137"
"60",60,1,"chopin","chopinAshkenazy1992Deadpan","M0","C",0,"Major",40.8522727272727,5.82382916767775,-24.6,8,4,35,"deadpan","137"
"61",61,1,"chopin","chopinAshkenazy1992Deadpan","m1","c#",1,"minor",38.7756417918231,8.21523926884371,-25.2,12,4,67,"deadpan","137"
"62",62,1,"chopin","chopinAshkenazy1992Deadpan","M1","Db",1,"Major",45.3149257897899,2.54082254895318,-34.01,12,5,68,"deadpan","137"
"63",63,1,"chopin","chopinAshkenazy1992Deadpan","m1","c#",1,"minor",38.7756417918231,8.21523926884371,-25.2,13,3,84,"deadpan","137"
"64",64,1,"chopin","chopinAshkenazy1992Deadpan","M1","Db",1,"Major",45.3149257897899,2.54082254895318,-34.01,13,6,43,"deadpan","137"
"65",65,1,"chopin","chopinAshkenazy1992Deadpan","m1","c#",1,"minor",38.7756417918231,8.21523926884371,-25.2,14,3,95,"deadpan","137"
"66",66,1,"chopin","chopinAshkenazy1992Deadpan","M1","Db",1,"Major",45.3149257897899,2.54082254895318,-34.01,14,6,30,"deadpan","137"
"67",67,1,"chopin","chopinAshkenazy1992Deadpan","m1","c#",1,"minor",38.7756417918231,8.21523926884371,-25.2,15,4,71,"deadpan","137"
"68",68,1,"chopin","chopinAshkenazy1992Deadpan","M1","Db",1,"Major",45.3149257897899,2.54082254895318,-34.01,15,6,25,"deadpan","137"
"69",69,1,"chopin","chopinAshkenazy1992Deadpan","m1","c#",1,"minor",38.7756417918231,8.21523926884371,-25.2,16,7,97,"deadpan","137"
"70",70,1,"chopin","chopinAshkenazy1992Deadpan","M1","Db",1,"Major",45.3149257897899,2.54082254895318,-34.01,16,5,37,"deadpan","137"
"71",71,1,"chopin","chopinAshkenazy1992Deadpan","m1","c#",1,"minor",38.7756417918231,8.21523926884371,-25.2,17,2,80,"deadpan","137"
"72",72,1,"chopin","chopinAshkenazy1992Deadpan","M1","Db",1,"Major",45.3149257897899,2.54082254895318,-34.01,17,5,30,"deadpan","137"
"73",73,1,"chopin","chopinAshkenazy1992Deadpan","m1","c#",1,"minor",38.7756417918231,8.21523926884371,-25.2,18,5,67,"deadpan","137"
"74",74,1,"chopin","chopinAshkenazy1992Deadpan","M1","Db",1,"Major",45.3149257897899,2.54082254895318,-34.01,18,5,24,"deadpan","137"
"75",75,1,"chopin","chopinAshkenazy1992Deadpan","m1","c#",1,"minor",38.7756417918231,8.21523926884371,-25.2,19,4,85,"deadpan","137"
"76",76,1,"chopin","chopinAshkenazy1992Deadpan","M1","Db",1,"Major",45.3149257897899,2.54082254895318,-34.01,19,5,34,"deadpan","137"
"77",77,1,"chopin","chopinAshkenazy1992Deadpan","m1","c#",1,"minor",38.7756417918231,8.21523926884371,-25.2,24,3,28,"deadpan","137"
"78",78,1,"chopin","chopinAshkenazy1992Deadpan","M1","Db",1,"Major",45.3149257897899,2.54082254895318,-34.01,24,6,18,"deadpan","137"
"79",79,1,"chopin","chopinAshkenazy1992Deadpan","m1","c#",1,"minor",38.7756417918231,8.21523926884371,-25.2,25,5,55,"deadpan","137"
"80",80,1,"chopin","chopinAshkenazy1992Deadpan","M1","Db",1,"Major",45.3149257897899,2.54082254895318,-34.01,25,6,17,"deadpan","137"
"81",81,1,"chopin","chopinAshkenazy1992Deadpan","m1","c#",1,"minor",38.7756417918231,8.21523926884371,-25.2,26,3,100,"deadpan","137"
"82",82,1,"chopin","chopinAshkenazy1992Deadpan","M1","Db",1,"Major",45.3149257897899,2.54082254895318,-34.01,26,6,59,"deadpan","137"
"83",83,1,"chopin","chopinAshkenazy1992Deadpan","m1","c#",1,"minor",38.7756417918231,8.21523926884371,-25.2,27,4,44,"deadpan","137"
"84",84,1,"chopin","chopinAshkenazy1992Deadpan","M1","Db",1,"Major",45.3149257897899,2.54082254895318,-34.01,27,3,33,"deadpan","137"
"85",85,1,"chopin","chopinAshkenazy1992Deadpan","m1","c#",1,"minor",38.7756417918231,8.21523926884371,-25.2,28,1,75,"deadpan","137"
"86",86,1,"chopin","chopinAshkenazy1992Deadpan","M1","Db",1,"Major",45.3149257897899,2.54082254895318,-34.01,28,6,20,"deadpan","137"
"87",87,1,"chopin","chopinAshkenazy1992Deadpan","m1","c#",1,"minor",38.7756417918231,8.21523926884371,-25.2,29,6,79,"deadpan","137"
"88",88,1,"chopin","chopinAshkenazy1992Deadpan","M1","Db",1,"Major",45.3149257897899,2.54082254895318,-34.01,29,3,28,"deadpan","137"
"89",89,1,"chopin","chopinAshkenazy1992Deadpan","m1","c#",1,"minor",38.7756417918231,8.21523926884371,-25.2,30,5,31,"deadpan","137"
"90",90,1,"chopin","chopinAshkenazy1992Deadpan","M1","Db",1,"Major",45.3149257897899,2.54082254895318,-34.01,30,3,23,"deadpan","137"
"91",91,1,"chopin","chopinAshkenazy1992Deadpan","m1","c#",1,"minor",38.7756417918231,8.21523926884371,-25.2,31,5,85,"deadpan","137"
"92",92,1,"chopin","chopinAshkenazy1992Deadpan","M1","Db",1,"Major",45.3149257897899,2.54082254895318,-34.01,31,5,27,"deadpan","137"
"93",93,1,"chopin","chopinAshkenazy1992Deadpan","m1","c#",1,"minor",38.7756417918231,8.21523926884371,-25.2,32,5,76,"deadpan","137"
"94",94,1,"chopin","chopinAshkenazy1992Deadpan","M1","Db",1,"Major",45.3149257897899,2.54082254895318,-34.01,32,5,31,"deadpan","137"
"95",95,1,"chopin","chopinAshkenazy1992Deadpan","m1","c#",1,"minor",38.7756417918231,8.21523926884371,-25.2,33,4,15,"deadpan","137"
"96",96,1,"chopin","chopinAshkenazy1992Deadpan","M1","Db",1,"Major",45.3149257897899,2.54082254895318,-34.01,33,3,28,"deadpan","137"
"97",97,1,"chopin","chopinAshkenazy1992Deadpan","m1","c#",1,"minor",38.7756417918231,8.21523926884371,-25.2,34,2,87,"deadpan","137"
"98",98,1,"chopin","chopinAshkenazy1992Deadpan","M1","Db",1,"Major",45.3149257897899,2.54082254895318,-34.01,34,4,31,"deadpan","137"
"99",99,1,"chopin","chopinAshkenazy1992Deadpan","m1","c#",1,"minor",38.7756417918231,8.21523926884371,-25.2,37,4,79,"deadpan","137"
"100",100,1,"chopin","chopinAshkenazy1992Deadpan","M1","Db",1,"Major",45.3149257897899,2.54082254895318,-34.01,37,6,33,"deadpan","137"
"101",101,1,"chopin","chopinAshkenazy1992Deadpan","m1","c#",1,"minor",38.7756417918231,8.21523926884371,-25.2,38,2,73,"deadpan","137"
"102",102,1,"chopin","chopinAshkenazy1992Deadpan","M1","Db",1,"Major",45.3149257897899,2.54082254895318,-34.01,38,5,35,"deadpan","137"
"103",103,1,"chopin","chopinAshkenazy1992Deadpan","m1","c#",1,"minor",38.7756417918231,8.21523926884371,-25.2,39,5,97,"deadpan","137"
"104",104,1,"chopin","chopinAshkenazy1992Deadpan","M1","Db",1,"Major",45.3149257897899,2.54082254895318,-34.01,39,7,14,"deadpan","137"
"105",105,1,"chopin","chopinAshkenazy1992Deadpan","m1","c#",1,"minor",38.7756417918231,8.21523926884371,-25.2,4,5,58,"deadpan","137"
"106",106,1,"chopin","chopinAshkenazy1992Deadpan","M1","Db",1,"Major",45.3149257897899,2.54082254895318,-34.01,4,5,24,"deadpan","137"
"107",107,1,"chopin","chopinAshkenazy1992Deadpan","m1","c#",1,"minor",38.7756417918231,8.21523926884371,-25.2,40,2,80,"deadpan","137"
"108",108,1,"chopin","chopinAshkenazy1992Deadpan","M1","Db",1,"Major",45.3149257897899,2.54082254895318,-34.01,40,5,30,"deadpan","137"
"109",109,1,"chopin","chopinAshkenazy1992Deadpan","m1","c#",1,"minor",38.7756417918231,8.21523926884371,-25.2,41,5,58,"deadpan","137"
"110",110,1,"chopin","chopinAshkenazy1992Deadpan","M1","Db",1,"Major",45.3149257897899,2.54082254895318,-34.01,41,3,24,"deadpan","137"
"111",111,1,"chopin","chopinAshkenazy1992Deadpan","m1","c#",1,"minor",38.7756417918231,8.21523926884371,-25.2,42,3,87,"deadpan","137"
"112",112,1,"chopin","chopinAshkenazy1992Deadpan","M1","Db",1,"Major",45.3149257897899,2.54082254895318,-34.01,42,5,20,"deadpan","137"
"113",113,1,"chopin","chopinAshkenazy1992Deadpan","m1","c#",1,"minor",38.7756417918231,8.21523926884371,-25.2,43,3,74,"deadpan","137"
"114",114,1,"chopin","chopinAshkenazy1992Deadpan","M1","Db",1,"Major",45.3149257897899,2.54082254895318,-34.01,43,6,41,"deadpan","137"
"115",115,1,"chopin","chopinAshkenazy1992Deadpan","m1","c#",1,"minor",38.7756417918231,8.21523926884371,-25.2,6,2,89,"deadpan","137"
"116",116,1,"chopin","chopinAshkenazy1992Deadpan","M1","Db",1,"Major",45.3149257897899,2.54082254895318,-34.01,6,7,31,"deadpan","137"
"117",117,1,"chopin","chopinAshkenazy1992Deadpan","m1","c#",1,"minor",38.7756417918231,8.21523926884371,-25.2,7,6,84,"deadpan","137"
"118",118,1,"chopin","chopinAshkenazy1992Deadpan","M1","Db",1,"Major",45.3149257897899,2.54082254895318,-34.01,7,6,53,"deadpan","137"
"119",119,1,"chopin","chopinAshkenazy1992Deadpan","m1","c#",1,"minor",38.7756417918231,8.21523926884371,-25.2,8,5,70,"deadpan","137"
"120",120,1,"chopin","chopinAshkenazy1992Deadpan","M1","Db",1,"Major",45.3149257897899,2.54082254895318,-34.01,8,4,50,"deadpan","137"
"121",121,1,"chopin","chopinAshkenazy1992Deadpan","m10","bb",10,"minor",45.2105530753968,9.59895875701619,-20.41,12,6,82,"deadpan","137"
"122",122,1,"chopin","chopinAshkenazy1992Deadpan","M10","Bb",10,"Major",41.1312686011905,3.4692675263468,-30.4,12,3,27,"deadpan","137"
"123",123,1,"chopin","chopinAshkenazy1992Deadpan","m10","bb",10,"minor",45.2105530753968,9.59895875701619,-20.41,13,3,77,"deadpan","137"
"124",124,1,"chopin","chopinAshkenazy1992Deadpan","M10","Bb",10,"Major",41.1312686011905,3.4692675263468,-30.4,13,5,68,"deadpan","137"
"125",125,1,"chopin","chopinAshkenazy1992Deadpan","m10","bb",10,"minor",45.2105530753968,9.59895875701619,-20.41,14,1,100,"deadpan","137"
"126",126,1,"chopin","chopinAshkenazy1992Deadpan","M10","Bb",10,"Major",41.1312686011905,3.4692675263468,-30.4,14,3,23,"deadpan","137"
"127",127,1,"chopin","chopinAshkenazy1992Deadpan","m10","bb",10,"minor",45.2105530753968,9.59895875701619,-20.41,15,3,80,"deadpan","137"
"128",128,1,"chopin","chopinAshkenazy1992Deadpan","M10","Bb",10,"Major",41.1312686011905,3.4692675263468,-30.4,15,5,41,"deadpan","137"
"129",129,1,"chopin","chopinAshkenazy1992Deadpan","m10","bb",10,"minor",45.2105530753968,9.59895875701619,-20.41,16,6,91,"deadpan","137"
"130",130,1,"chopin","chopinAshkenazy1992Deadpan","M10","Bb",10,"Major",41.1312686011905,3.4692675263468,-30.4,16,5,39,"deadpan","137"
"131",131,1,"chopin","chopinAshkenazy1992Deadpan","m10","bb",10,"minor",45.2105530753968,9.59895875701619,-20.41,17,4,100,"deadpan","137"
"132",132,1,"chopin","chopinAshkenazy1992Deadpan","M10","Bb",10,"Major",41.1312686011905,3.4692675263468,-30.4,17,5,33,"deadpan","137"
"133",133,1,"chopin","chopinAshkenazy1992Deadpan","m10","bb",10,"minor",45.2105530753968,9.59895875701619,-20.41,18,5,98,"deadpan","137"
"134",134,1,"chopin","chopinAshkenazy1992Deadpan","M10","Bb",10,"Major",41.1312686011905,3.4692675263468,-30.4,18,4,38,"deadpan","137"
"135",135,1,"chopin","chopinAshkenazy1992Deadpan","m10","bb",10,"minor",45.2105530753968,9.59895875701619,-20.41,19,7,95,"deadpan","137"
"136",136,1,"chopin","chopinAshkenazy1992Deadpan","M10","Bb",10,"Major",41.1312686011905,3.4692675263468,-30.4,19,5,56,"deadpan","137"
"137",137,1,"chopin","chopinAshkenazy1992Deadpan","m10","bb",10,"minor",45.2105530753968,9.59895875701619,-20.41,24,3,72,"deadpan","137"
"138",138,1,"chopin","chopinAshkenazy1992Deadpan","M10","Bb",10,"Major",41.1312686011905,3.4692675263468,-30.4,24,4,36,"deadpan","137"
"139",139,1,"chopin","chopinAshkenazy1992Deadpan","m10","bb",10,"minor",45.2105530753968,9.59895875701619,-20.41,25,3,65,"deadpan","137"
"140",140,1,"chopin","chopinAshkenazy1992Deadpan","M10","Bb",10,"Major",41.1312686011905,3.4692675263468,-30.4,25,3,17,"deadpan","137"
"141",141,1,"chopin","chopinAshkenazy1992Deadpan","m10","bb",10,"minor",45.2105530753968,9.59895875701619,-20.41,26,2,96,"deadpan","137"
"142",142,1,"chopin","chopinAshkenazy1992Deadpan","M10","Bb",10,"Major",41.1312686011905,3.4692675263468,-30.4,26,3,63,"deadpan","137"
"143",143,1,"chopin","chopinAshkenazy1992Deadpan","m10","bb",10,"minor",45.2105530753968,9.59895875701619,-20.41,27,5,69,"deadpan","137"
"144",144,1,"chopin","chopinAshkenazy1992Deadpan","M10","Bb",10,"Major",41.1312686011905,3.4692675263468,-30.4,27,4,28,"deadpan","137"
"145",145,1,"chopin","chopinAshkenazy1992Deadpan","m10","bb",10,"minor",45.2105530753968,9.59895875701619,-20.41,28,4,100,"deadpan","137"
"146",146,1,"chopin","chopinAshkenazy1992Deadpan","M10","Bb",10,"Major",41.1312686011905,3.4692675263468,-30.4,28,5,37,"deadpan","137"
"147",147,1,"chopin","chopinAshkenazy1992Deadpan","m10","bb",10,"minor",45.2105530753968,9.59895875701619,-20.41,29,5,85,"deadpan","137"
"148",148,1,"chopin","chopinAshkenazy1992Deadpan","M10","Bb",10,"Major",41.1312686011905,3.4692675263468,-30.4,29,5,65,"deadpan","137"
"149",149,1,"chopin","chopinAshkenazy1992Deadpan","m10","bb",10,"minor",45.2105530753968,9.59895875701619,-20.41,30,7,90,"deadpan","137"
"150",150,1,"chopin","chopinAshkenazy1992Deadpan","M10","Bb",10,"Major",41.1312686011905,3.4692675263468,-30.4,30,6,70,"deadpan","137"
"151",151,1,"chopin","chopinAshkenazy1992Deadpan","m10","bb",10,"minor",45.2105530753968,9.59895875701619,-20.41,31,4,100,"deadpan","137"
"152",152,1,"chopin","chopinAshkenazy1992Deadpan","M10","Bb",10,"Major",41.1312686011905,3.4692675263468,-30.4,31,3,18,"deadpan","137"
"153",153,1,"chopin","chopinAshkenazy1992Deadpan","m10","bb",10,"minor",45.2105530753968,9.59895875701619,-20.41,32,4,76,"deadpan","137"
"154",154,1,"chopin","chopinAshkenazy1992Deadpan","M10","Bb",10,"Major",41.1312686011905,3.4692675263468,-30.4,32,6,27,"deadpan","137"
"155",155,1,"chopin","chopinAshkenazy1992Deadpan","m10","bb",10,"minor",45.2105530753968,9.59895875701619,-20.41,33,5,93,"deadpan","137"
"156",156,1,"chopin","chopinAshkenazy1992Deadpan","M10","Bb",10,"Major",41.1312686011905,3.4692675263468,-30.4,33,6,1,"deadpan","137"
"157",157,1,"chopin","chopinAshkenazy1992Deadpan","m10","bb",10,"minor",45.2105530753968,9.59895875701619,-20.41,34,2,100,"deadpan","137"
"158",158,1,"chopin","chopinAshkenazy1992Deadpan","M10","Bb",10,"Major",41.1312686011905,3.4692675263468,-30.4,34,4,53,"deadpan","137"
"159",159,1,"chopin","chopinAshkenazy1992Deadpan","m10","bb",10,"minor",45.2105530753968,9.59895875701619,-20.41,37,3,100,"deadpan","137"
"160",160,1,"chopin","chopinAshkenazy1992Deadpan","M10","Bb",10,"Major",41.1312686011905,3.4692675263468,-30.4,37,3,30,"deadpan","137"
"161",161,1,"chopin","chopinAshkenazy1992Deadpan","m10","bb",10,"minor",45.2105530753968,9.59895875701619,-20.41,38,3,100,"deadpan","137"
"162",162,1,"chopin","chopinAshkenazy1992Deadpan","M10","Bb",10,"Major",41.1312686011905,3.4692675263468,-30.4,38,3,63,"deadpan","137"
"163",163,1,"chopin","chopinAshkenazy1992Deadpan","m10","bb",10,"minor",45.2105530753968,9.59895875701619,-20.41,39,5,62,"deadpan","137"
"164",164,1,"chopin","chopinAshkenazy1992Deadpan","M10","Bb",10,"Major",41.1312686011905,3.4692675263468,-30.4,39,3,31,"deadpan","137"
"165",165,1,"chopin","chopinAshkenazy1992Deadpan","m10","bb",10,"minor",45.2105530753968,9.59895875701619,-20.41,4,4,81,"deadpan","137"
"166",166,1,"chopin","chopinAshkenazy1992Deadpan","M10","Bb",10,"Major",41.1312686011905,3.4692675263468,-30.4,4,3,39,"deadpan","137"
"167",167,1,"chopin","chopinAshkenazy1992Deadpan","m10","bb",10,"minor",45.2105530753968,9.59895875701619,-20.41,40,5,80,"deadpan","137"
"168",168,1,"chopin","chopinAshkenazy1992Deadpan","M10","Bb",10,"Major",41.1312686011905,3.4692675263468,-30.4,40,5,40,"deadpan","137"
"169",169,1,"chopin","chopinAshkenazy1992Deadpan","m10","bb",10,"minor",45.2105530753968,9.59895875701619,-20.41,41,6,35,"deadpan","137"
"170",170,1,"chopin","chopinAshkenazy1992Deadpan","M10","Bb",10,"Major",41.1312686011905,3.4692675263468,-30.4,41,3,36,"deadpan","137"
"171",171,1,"chopin","chopinAshkenazy1992Deadpan","m10","bb",10,"minor",45.2105530753968,9.59895875701619,-20.41,42,2,90,"deadpan","137"
"172",172,1,"chopin","chopinAshkenazy1992Deadpan","M10","Bb",10,"Major",41.1312686011905,3.4692675263468,-30.4,42,6,60,"deadpan","137"
"173",173,1,"chopin","chopinAshkenazy1992Deadpan","m10","bb",10,"minor",45.2105530753968,9.59895875701619,-20.41,43,3,89,"deadpan","137"
"174",174,1,"chopin","chopinAshkenazy1992Deadpan","M10","Bb",10,"Major",41.1312686011905,3.4692675263468,-30.4,43,5,60,"deadpan","137"
"175",175,1,"chopin","chopinAshkenazy1992Deadpan","m10","bb",10,"minor",45.2105530753968,9.59895875701619,-20.41,6,2,100,"deadpan","137"
"176",176,1,"chopin","chopinAshkenazy1992Deadpan","M10","Bb",10,"Major",41.1312686011905,3.4692675263468,-30.4,6,5,61,"deadpan","137"
"177",177,1,"chopin","chopinAshkenazy1992Deadpan","m10","bb",10,"minor",45.2105530753968,9.59895875701619,-20.41,7,6,90,"deadpan","137"
"178",178,1,"chopin","chopinAshkenazy1992Deadpan","M10","Bb",10,"Major",41.1312686011905,3.4692675263468,-30.4,7,3,40,"deadpan","137"
"179",179,1,"chopin","chopinAshkenazy1992Deadpan","m10","bb",10,"minor",45.2105530753968,9.59895875701619,-20.41,8,4,64,"deadpan","137"
"180",180,1,"chopin","chopinAshkenazy1992Deadpan","M10","Bb",10,"Major",41.1312686011905,3.4692675263468,-30.4,8,5,67,"deadpan","137"
